Date,Open,High,Low,Close,Volume,OpenInterest,macd,signal,histogram,rsi
2021-12-09,14.11,14.11,14.11,14.11,600,0,-0.16262103742432288,-0.10780053331509738,-0.054820504109225496,20.507218982602524
2021-12-09,14.24,14.24,14.24,14.24,100,0,-0.17097601868275625,-0.12043563038862917,-0.050540388294127075,30.14064812972063
2021-12-09,14.09,14.09,14.09,14.09,100,0,-0.1875393114785897,-0.13385636660662129,-0.053682944871968424,26.195901170152695
2021-12-09,13.95,13.95,13.95,13.95,150,0,-0.20954714131602614,-0.14899452154850226,-0.06055261976752388,23.15047590467661
2021-12-09,14.045,14.045,14.045,14.045,100,0,-0.21682339385172433,-0.16256029600914668,-0.05426309784257766,29.168083302516806
2021-12-09,13.81,13.81,13.81,13.81,100,0,-0.23879967838708183,-0.1778081724847337,-0.060991505902348114,24.13380320699197
2021-12-09,13.87,13.87,13.87,13.87,162,0,-0.24850987648872191,-0.19194851328553136,-0.05656136320319055,27.571042661026013
2021-12-09,13.92,13.92,13.92,13.92,148,0,-0.24929695618101633,-0.2034182018646284,-0.04587875431638794,30.400925007353877
2021-12-09,13.97,13.97,13.97,13.97,104,0,-0.24308401911736333,-0.2113513653151754,-0.03173265380218793,33.211172998779546
2021-12-09,14.01,14.01,14.01,14.01,100,0,-0.23225526194079826,-0.2155321446403,-0.016723117300498275,35.45644385272186
2021-12-09,14.035,14.07,14.035,14.07,300,0,-0.21633808452963343,-0.2156933326181667,-0.0006447519114667344,38.780952255761306
2021-12-09,14.01,14.01,14.01,14.01,100,0,-0.2061882949963323,-0.21379232509379983,0.007604030097467546,36.74282288403673
2021-12-09,14.06,14.06,14.06,14.06,321,0,-0.19189785254150848,-0.20941343058334158,0.017515578041833096,39.5919481634203
2021-12-09,13.965,13.965,13.965,13.965,152,0,-0.18609311440691378,-0.20474936734805602,0.018656252941142232,36.2510684854454
2021-12-09,14.02,14.02,14.02,14.02,158,0,-0.1750370590090764,-0.1988069056802601,0.023769846671183703,39.43733923993142
2021-12-09,14.04,14.09,14.04,14.09,500,0,-0.1587961374408664,-0.19080475203238137,0.03200861459151497,43.32025265967674
2021-12-09,14.04,14.04,13.81,13.83,2427,0,-0.16500286683966792,-0.18564437499383868,0.020641508154170762,34.478131319126476
2021-12-09,13.86,13.96,13.86,13.96,1526,0,-0.15761494409696475,-0.18003848881446388,0.022423544717499133,40.96627373823306
2021-12-09,14.01,14.01,14.01,14.01,179,0,-0.14604189985015203,-0.17323917102160152,0.02719727117144949,43.29216034287791
2021-12-09,13.84,13.84,13.84,13.84,100,0,-0.14887165834794658,-0.16836566848687054,0.01949401013892396,37.83413278083905
2021-12-09,13.76,13.775,13.76,13.775,600,0,-0.15457734767416298,-0.16560800432432904,0.01103065665016606,35.96698121625721
2021-12-09,13.86,13.86,13.86,13.86,100,0,-0.15050542509300335,-0.16258748847806392,0.01208206338506057,40.128090761013844
2021-12-09,13.87,13.87,13.87,13.87,200,0,-0.14480229002123401,-0.15903044878669798,0.01422815876546396,40.617005381753884
2021-12-09,13.89,13.89,13.89,13.89,100,0,-0.13708841165991714,-0.15464204136134183,0.017553629701424683,41.64340049018166
2021-12-09,13.86,13.87,13.86,13.87,200,0,-0.1310779552610537,-0.1499292241412842,0.018851268880230504,40.88241959543122
2021-12-09,13.89,13.89,13.89,13.89,200,0,-0.12327970075754457,-0.1445993194645363,0.021319618706991728,42.023366011956796
2021-12-09,13.88,13.88,13.88,13.88,298,0,-0.11656278112365293,-0.13899201179635964,0.022429230672706718,41.59114668782422
2021-12-09,14.01,14.01,14.01,14.01,350,0,-0.09960151609854151,-0.13111391265679603,0.031512396558254524,48.942997625506095
2021-12-09,14.0,14.01,13.99,14.01,1700,0,-0.08517771568173416,-0.12192667326178366,0.03674895758004951,48.9429976255061
2021-12-09,14.06,14.06,14.06,14.06,100,0,-0.06891772714227784,-0.1113248840378825,0.04240715689560466,51.657221340750866
2021-12-09,14.01,14.01,14.01,14.01,300,0,-0.0593816366667248,-0.10093623456365097,0.04155459789692617,48.859990004991474
2021-12-09,14.14,14.14,14.14,14.14,100,0,-0.04086325653155498,-0.08892163895723178,0.048058382425676796,55.59296701591242
2021-12-09,14.145,14.15,14.145,14.15,355,0,-0.025091155211615757,-0.07615554220810858,0.05106438699649282,56.0720694727948
2021-12-09,14.16,14.16,14.16,14.16,100,0,-0.01165043588446757,-0.06325452094338038,0.05160408505891281,56.57659735932115
2021-12-09,14.22,14.29,14.22,14.29,300,0,0.00938318109132652,-0.04872698053643901,0.05811016162776553,62.5916689478895
2021-12-09,14.11,14.11,14.11,14.11,100,0,0.011396605433144913,-0.036702263342522225,0.04809886877566714,51.87645031998435
2021-12-09,13.89,13.89,13.89,13.89,100,0,-0.004705658748429542,-0.03030294242370369,0.025597283675274148,42.33671149230753
2021-12-09,14.0,14.0,14.0,14.0,100,0,-0.008492838278169046,-0.025940921594596763,0.017448083316427717,47.532062708112804
2021-12-09,13.99,13.99,13.95,13.95,400,0,-0.015351821234199647,-0.02382310152251734,0.008471280288317694,45.52426280016839
2021-12-09,14.0,14.0,14.0,14.0,244,0,-0.016562114761184077,-0.02237090417025069,0.005808789409066612,47.894553297615495
2021-12-09,14.11,14.11,14.11,14.11,100,0,-0.008546679606983076,-0.019606059257597168,0.011059379650614092,52.763993095647756
2021-12-09,14.05,14.05,14.05,14.05,200,0,-0.00695570699777015,-0.017075988805631766,0.010120281807861616,50.01820373891013
2021-12-09,14.06,14.06,14.05,14.05,300,0,-0.005629951170067926,-0.014786781278518998,0.009156830108451072,50.01820373891013
2021-12-09,13.88,13.88,13.88,13.88,100,0,-0.018088348157819567,-0.015447094654379111,-0.0026412535034404556,42.714086679448776
2021-12-09,13.87,13.87,13.87,13.87,100,0,-0.02844078627463098,-0.018045832978429488,-0.010394953296201492,42.322572537788865
2021-12-09,13.86,13.86,13.86,13.86,100,0,-0.03702528011230832,-0.021841722405205256,-0.015183557707103067,41.908890017390206
2021-12-09,13.92,13.95,13.92,13.95,1095,0,-0.03614959545393859,-0.024703297014951924,-0.011446298438986664,46.93604126966502
2021-12-09,14.05,14.05,14.05,14.05,105,0,-0.027074348551181515,-0.025177507322197843,-0.001896841228983672,51.915265387481426
2021-12-09,14.04,14.05,14.04,14.04,950,0,-0.020453293586898624,-0.024232664575138,0.0037793709882393764,51.39589741470879
2021-12-09,14.07,14.07,14.07,14.07,200,0,-0.012639609001357854,-0.02191405346038197,0.009274444459024117,52.91765036615889
2021-12-09,14.05,14.05,14.05,14.05,300,0,-0.007969176816089885,-0.019125078131523556,0.011155901315433672,51.75429854260965
2021-12-09,13.97,13.97,13.97,13.97,100,0,-0.010600955852520855,-0.017420253675723016,0.006819297823202161,47.277103086577796
2021-12-09,13.94,13.94,13.94,13.94,100,0,-0.014935244774481049,-0.016923251895474625,0.0019880071209935762,45.68117667945552
2021-12-09,13.935,13.935,13.935,13.935,100,0,-0.018559713362632735,-0.017250544188906248,-0.001309169173726487,45.40606482680592
2021-12-09,13.96,13.97,13.96,13.97,409,0,-0.01839586723240849,-0.017479608797606697,-0.0009162584348017949,47.776983706099486
2021-12-09,14.06,14.06,14.06,14.06,100,0,-0.010878371065052406,-0.01615936125109584,0.005280990186043433,53.38324669718866
2021-12-09,13.98,13.98,13.98,13.98,100,0,-0.011246391206698902,-0.015176767242216452,0.00393037603551755,48.40855890789994
2021-12-09,14.0,14.0,14.0,14.0,100,0,-0.009811120477708712,-0.014103637889314905,0.004292517411606193,49.67126294969186
2021-12-09,14.0,14.0,14.0,14.0,100,0,-0.008574812978045188,-0.012997872907060963,0.004423059929015776,49.67126294969186
2021-12-09,13.97,13.97,13.97,13.97,299,0,-0.009901639717874389,-0.01237862626922365,0.002476986551349262,47.642733986548805
2021-12-09,13.89,13.89,13.89,13.89,100,0,-0.017210103520101327,-0.013344921719399187,-0.0038651818007021405,42.64165742967049
2021-12-09,13.8,13.8,13.8,13.8,300,0,-0.029919468567200624,-0.016659831088959475,-0.01325963747824115,37.830533942998784
2021-12-09,13.735,13.735,13.735,13.735,100,0,-0.04472117088538852,-0.022272099048245286,-0.02244907183714323,34.77856818850536
2021-12-09,13.765,13.765,13.765,13.765,100,0,-0.05341514083969123,-0.028500707406534476,-0.024914433433156757,37.29303299850031
2021-12-09,13.725,13.725,13.725,13.725,500,0,-0.06280881939830607,-0.0353623298048888,-0.02744648959341727,35.33686277726355
2021-12-09,13.705,13.705,13.68,13.68,450,0,-0.07304251263484751,-0.04289836637088054,-0.03014414626396697,33.22538659626299
2021-12-09,13.68,13.68,13.68,13.68,414,0,-0.08022797015481942,-0.050364287127668314,-0.029863683027151103,33.22538659626299
2021-12-09,13.55,13.55,13.55,13.55,125,0,-0.09531369362311715,-0.059354168426758086,-0.03595952519635906,27.683268595922442
2021-12-09,13.57,13.57,13.57,13.57,100,0,-0.10445135510257408,-0.0683736057619213,-0.03607774934065279,29.628075468050824
2021-12-09,13.72,13.72,13.72,13.72,100,0,-0.09845435079043874,-0.07438975476762479,-0.024064596022813953,42.1859712084978
2021-12-09,13.71,13.71,13.7,13.7,500,0,-0.09422929783032608,-0.07835766338016505,-0.01587163445016103,41.132019060782575
2021-12-09,13.7,13.7,13.7,13.7,200,0,-0.08984523300026304,-0.08065517730418464,-0.009190055696078392,41.13201906078258
2021-12-09,13.63,13.63,13.63,13.63,200,0,-0.09097059265761942,-0.08271826037487161,-0.008252332282747812,37.344800285746494
2021-12-09,13.595,13.595,13.595,13.595,200,0,-0.09360760557825287,-0.08489612941554786,-0.008711476162705012,35.580753133668125
2021-12-09,13.61,13.61,13.61,13.61,100,0,-0.09341030680577767,-0.08659896489359382,-0.006811341912183841,36.955228687504096
2021-12-09,13.63,13.63,13.63,13.63,101,0,-0.09059578147912717,-0.0873983282107005,-0.0031974532684266727,38.82930893676361
2021-12-09,13.6,13.61,13.6,13.61,200,0,-0.08895368008099425,-0.08770939858475925,-0.0012442814962349974,37.624832338041514
2021-12-09,13.61,13.61,13.61,13.61,200,0,-0.08665341624962508,-0.08749820211773243,0.0008447858681073506,37.624832338041514
2021-12-09,13.665,13.665,13.665,13.665,100,0,-0.07947624753559346,-0.08589381120130464,0.006417563665711182,43.24024030819342
2021-12-09,13.665,13.665,13.665,13.665,100,0,-0.0729473974316015,-0.08330452844736402,0.010357131015762522,43.24024030819342
2021-12-09,13.62,13.62,13.62,13.62,100,0,-0.07059063569848512,-0.08076174989758825,0.010171114199103132,39.837124257587774
2021-12-09,13.63,13.63,13.63,13.63,100,0,-0.06714199746657101,-0.0780377994113848,0.010895801944813793,40.94933132360135
2021-12-09,13.63,13.63,13.63,13.63,100,0,-0.06367492195762026,-0.0751652239206319,0.011490301963011637,40.94933132360135
2021-12-09,13.6,13.6,13.59,13.59,200,0,-0.06342379531148801,-0.07281693819880311,0.009393142887315103,37.714890073155445
2021-12-09,13.59,13.59,13.575,13.575,202,0,-0.06370084656809105,-0.0709937198726607,0.0072928733045696525,36.54903564570548
2021-12-09,13.52,13.52,13.515,13.515,200,0,-0.06797829873132244,-0.07039063564439306,0.00241233691307062,32.25406140725272
2021-12-09,13.53,13.53,13.53,13.53,318,0,-0.06935831625258437,-0.07018417176603133,0.000825855513446952,34.33167728936847
2021-12-09,13.545,13.545,13.545,13.545,100,0,-0.06845253720226019,-0.0698378448532771,0.0013853076510169093,36.43115372818146
2021-12-09,13.62,13.62,13.62,13.62,100,0,-0.06097988937420418,-0.06806625375746252,0.0070863643832583395,45.76736140914495
2021-12-09,13.58,13.58,13.57,13.57,200,0,-0.05841892723684694,-0.06613678845333941,0.007717861216492469,41.40181163744819
2021-12-09,13.55,13.55,13.55,13.55,100,0,-0.05734217425473709,-0.06437786561361895,0.007035691358881865,39.76778495029668
2021-12-09,13.545,13.545,13.545,13.545,300,0,-0.056243952696050314,-0.06275108303010522,0.006507130334054909,39.34966057843246
2021-12-09,13.53,13.53,13.53,13.53,100,0,-0.055939147170629866,-0.061388695858210156,0.00544954868758029,38.056913450120575
2021-12-09,13.555,13.56,13.555,13.56,282,0,-0.05266969387099074,-0.059644895460766276,0.006975201589775534,42.15034949727358
2021-12-09,13.59,13.61,13.59,13.61,200,0,-0.0455193279653372,-0.056819781961680464,0.011300453996343267,48.28443562135516
2021-12-09,13.58,13.58,13.58,13.58,100,0,-0.04179161304819523,-0.053814148178983424,0.012022535130788194,45.18835944117484
2021-12-09,13.565,13.565,13.565,13.565,100,0,-0.03959136218093917,-0.05096959097937458,0.011378228798435405,43.68021165654859
2021-12-09,13.49,13.49,13.47,13.47,207,0,-0.04499468287262154,-0.049774609358023976,0.004779926485402437,35.5808517832714
2021-12-09,13.51,13.51,13.51,13.51,100,0,-0.04552441067525059,-0.0489245696214693,0.003400158946218708,40.577066761949396
2021-12-09,13.495,13.495,13.495,13.495,175,0,-0.04661722407417379,-0.04846310051201021,0.0018458764378364162,39.344732048958406
2021-12-09,13.44,13.46,13.44,13.46,350,0,-0.04973418928330986,-0.04871731826627014,-0.0010168710170397194,36.55503701568651
2021-12-09,13.48,13.48,13.48,13.48,175,0,-0.050014043059320556,-0.04897666322488022,-0.0010373798344403343,39.20760208418319
2021-12-09,13.465,13.465,13.445,13.45,319,0,-0.05205650350423596,-0.04959263128075137,-0.002463872223484591,36.72714343589915
2021-12-09,13.48,13.49,13.48,13.49,300,0,-0.049872602103480546,-0.04964862544529721,-0.00022397665818333495,41.99629692995709
2021-12-09,13.49,13.49,13.49,13.49,251,0,-0.04759321950056972,-0.04923754425635171,0.001644324755781995,41.99629692995709
2021-12-09,13.48,13.48,13.475,13.475,408,0,-0.04646158675469181,-0.04868235275601974,0.00222076600132793,40.528439339450266
2021-12-09,13.445,13.45,13.42,13.42,878,0,-0.04943296751784132,-0.04883247570838405,-0.0006004918094572667,35.6132460674438
2021-12-09,13.365,13.37,13.365,13.37,265,0,-0.05518623771668629,-0.0501032281100445,-0.005083009606641792,31.833542909803242
2021-12-09,13.355,13.38,13.355,13.38,499,0,-0.05826716180163238,-0.05173601484836208,-0.0065311469532703045,33.35694898622769
2021-12-09,13.415,13.42,13.4,13.42,587,0,-0.05682609478212619,-0.05275403083511491,-0.004072063947011283,39.20925591628028
2021-12-09,13.435,13.435,13.435,13.435,113,0,-0.05385288164966795,-0.05297380099802552,-0.0008790806516424318,41.29130332320256
2021-12-09,13.44,13.44,13.42,13.42,312,0,-0.05210631430486856,-0.05280030365939413,0.0006939893545255676,39.82249115239449
2021-12-09,13.42,13.42,13.39,13.39,450,0,-0.0525372793275487,-0.052747698793025044,0.00021041946547634138,36.988557095578734
2021-12-09,13.425,13.425,13.425,13.425,216,0,-0.04948419176039032,-0.0520949973864981,0.0026108056261077844,42.16010208016963
2021-12-09,13.43,13.43,13.42,13.42,229,0,-0.04692710957232471,-0.051061419823663426,0.004134310251338716,41.63439983231723
2021-12-09,13.46,13.48,13.46,13.48,410,0,-0.03960259093982543,-0.04876965404689583,0.009167063107070397,49.734238616848906
2021-12-09,13.515,13.52,13.5,13.5,415,0,-0.031817254792542826,-0.04537917419602523,0.013561919403482406,52.119529024145
2021-12-09,13.51,13.51,13.475,13.48,625,0,-0.02695048425216484,-0.04169343620725316,0.014742951955088318,49.58551780970839
2021-12-09,13.46,13.47,13.46,13.47,400,0,-0.023628080162099607,-0.038080364998222455,0.014452284836122847,48.32050704686528
2021-12-09,13.47,13.47,13.47,13.47,100,0,-0.02075579114382009,-0.034615450227341985,0.013859659083521894,48.32050704686528
2021-12-09,13.41,13.41,13.41,13.41,108,0,-0.023055213808772734,-0.032303402943628136,0.009248189134855402,41.03564618298863
2021-12-09,13.43,13.44,13.42,13.44,488,0,-0.022200855910270434,-0.030282893536956595,0.008082037626686162,45.46291966768065
2021-12-10,13.9,13.9,13.9,13.9,199,0,0.015416670715737268,-0.021142980686417824,0.03655965140215509,75.65142516283599
2021-12-10,13.95,13.95,13.95,13.95,200,0,0.048702007294908256,-0.007173983090152608,0.055875990385060866,77.13310311602595
2021-12-10,13.79,13.79,13.77,13.77,832,0,0.05986627946041523,0.00623406941996096,0.053632210040454265,62.40938869705792
2021-12-10,13.6,13.61,13.6,13.61,200,0,0.055167446775721274,0.016020744891113024,0.039146701884608254,52.76725320105227
2021-12-10,13.53,13.55,13.52,13.52,600,0,0.0436778491250287,0.02155216573789616,0.02212568338713254,48.251394155124395
2021-12-10,13.56,13.56,13.56,13.56,100,0,0.0373691575283317,0.024715564095983265,0.012653593432348433,50.28769506513422
2021-12-10,13.47,13.49,13.47,13.49,1107,0,0.02641654550780359,0.025055760378347332,0.001360785129456258,46.81586034265643
2021-12-10,13.49,13.49,13.49,13.49,298,0,0.01753439597026407,0.02355148749673068,-0.006017091526466609,46.81586034265643
2021-12-10,13.47,13.47,13.47,13.47,208,0,0.008780183130651764,0.020597226623514896,-0.011817043492863132,45.76880836883695
2021-12-10,13.48,13.495,13.48,13.495,1022,0,0.003815712294708007,0.017240923757753518,-0.013425211463045511,47.35383536982036
2021-12-10,13.47,13.47,13.47,13.47,146,0,-0.002111616278122952,0.013370415750578225,-0.015482032028701177,45.9088333397803
2021-12-10,13.42,13.42,13.42,13.42,100,0,-0.010720074661074719,0.008552317668247636,-0.019272392329322353,43.077576682727766
2021-12-10,13.36,13.36,13.36,13.36,110,0,-0.022128752030496912,0.002416103728498727,-0.024544855758995638,39.89779157654802
2021-12-10,13.41,13.41,13.41,13.41,1413,0,-0.026826390972006564,-0.0034323952116023316,-0.023393995760404233,43.63187110137054
2021-12-10,13.435,13.435,13.435,13.435,850,0,-0.02820686147065743,-0.008387288463413353,-0.019819573007244077,45.456566161497655
2021-12-10,13.535,13.54,13.535,13.54,303,0,-0.020590912585319643,-0.010828013287794612,-0.009762899297525031,52.422680821025736
2021-12-10,13.62,13.62,13.62,13.62,192,0,-0.008007580409223891,-0.010263926712080469,0.0022563463028565777,56.93554693991367
2021-12-10,13.49,13.49,13.49,13.49,100,0,-0.008427960266596202,-0.009896733422983616,0.0014687731563874148,48.83008115132152
2021-12-10,13.49,13.49,13.49,13.49,100,0,-0.008661272573464274,-0.009649641253079749,0.000988368679615475,48.83008115132152
2021-12-10,13.34,13.34,13.34,13.34,100,0,-0.020711175120743164,-0.011861948026612432,-0.008849227094130732,41.01619434243685
2021-12-10,13.34,13.34,13.34,13.34,100,0,-0.02991595717207929,-0.015472749855705804,-0.014443207316373484,41.01619434243685
2021-12-10,13.37,13.37,13.37,13.37,250,0,-0.034393596019455686,-0.01925691908845578,-0.015136676930999904,43.1271730284401
2021-12-10,13.25,13.25,13.25,13.25,100,0,-0.04708241738398655,-0.024822018747561937,-0.022260398636424615,37.366443361642574
2021-12-10,13.21,13.21,13.21,13.21,175,0,-0.05967813306977021,-0.031793241612003593,-0.027884891457766618,35.656699421731574
2021-12-10,13.24,13.24,13.24,13.24,100,0,-0.06647331620740893,-0.03872925653108466,-0.02774405967632427,37.94987810643598
2021-12-10,13.25,13.25,13.25,13.25,158,0,-0.0702419261732814,-0.045031790459524004,-0.025210135713757395,38.73370401547818
2021-12-10,13.11,13.11,13.11,13.11,175,0,-0.08356215419584956,-0.05273786320678911,-0.03082429098906045,32.536922697031684
2021-12-10,13.01,13.01,13.01,13.01,100,0,-0.1010231629976257,-0.06239492316495643,-0.038628239832669276,28.97154572366604
2021-12-10,13.11,13.11,13.11,13.11,362,0,-0.10557497145488526,-0.0710309328229422,-0.03454403863194305,36.46877654704012
2021-12-10,13.07,13.07,13.07,13.07,200,0,-0.11112895276521506,-0.07905053681139677,-0.03207841595381829,34.88270299486348
2021-12-10,13.01,13.01,13.01,13.01,320,0,-0.11900026059792346,-0.08704048156870212,-0.03195977902922134,32.592885432802134
2021-12-10,13.045,13.05,13.045,13.045,900,0,-0.12101908855120769,-0.09383620296520323,-0.027182885586004457,35.26249757725019
2021-12-10,13.1,13.1,13.1,13.1,350,0,-0.11683419206388201,-0.09843580078493899,-0.01839839127894302,39.32884098169215
2021-12-10,13.18,13.19,13.18,13.19,468,0,-0.10504449604601973,-0.09975753983715514,-0.005286956208864588,45.37530710002043
2021-12-10,13.235,13.235,13.235,13.235,906,0,-0.09102072285770824,-0.09801017644126578,0.006989453583557542,48.15733413287444
2021-12-10,13.13,13.13,13.13,13.13,100,0,-0.0873722313528198,-0.0958825874235766,0.0085103560707568,42.69352165232041
2021-12-10,13.14,13.14,13.14,13.14,500,0,-0.08272031087060938,-0.09325013211298316,0.010529821242373782,43.352707522753796
2021-12-10,13.18,13.18,13.18,13.18,100,0,-0.07494207902989736,-0.08958852149636601,0.014646442466468651,46.02709680525977
2021-12-10,13.14,13.14,13.14,13.14,152,0,-0.07118486514865374,-0.08590779022682356,0.014722925078169816,43.80016998674102
2021-12-10,13.16,13.16,13.16,13.16,100,0,-0.06583451392946316,-0.08189313496735148,0.016058621037888327,45.227132386605085
2021-12-10,13.14,13.14,13.14,13.14,164,0,-0.06248783404058855,-0.0780120747819989,0.015524240741410344,44.02335724667809
2021-12-10,13.14,13.14,13.14,13.14,162,0,-0.059153679323769026,-0.07424039569035293,0.015086716366583902,44.02335724667809
2021-12-10,13.17,13.17,13.17,13.17,100,0,-0.05347417144792921,-0.07008715084186819,0.01661297939393898,46.50053070195005
2021-12-10,13.135,13.135,13.135,13.135,675,0,-0.05120704508995999,-0.06631112969148656,0.015104084601526568,44.051246160491125
2021-12-10,13.11,13.11,13.11,13.11,300,0,-0.050841552415310076,-0.06321721423625126,0.012375661820941186,42.33591897332656
2021-12-10,13.09,13.09,13.09,13.09,100,0,-0.05157124844040872,-0.06088802107708276,0.009316772636674034,40.961744468542186
2021-12-10,13.09,13.09,13.09,13.09,100,0,-0.051555241070440516,-0.059021465075754315,0.0074662240053137985,40.961744468542186
2021-12-10,13.03,13.03,13.03,13.03,100,0,-0.05574150035527481,-0.058365472131658415,0.002623971776383606,36.80519769689211
2021-12-10,13.0,13.0,13.0,13.0,235,0,-0.0607792647481773,-0.0588482306549622,-0.0019310340932151004,34.89835914729629
2021-12-10,13.03,13.03,13.03,13.03,100,0,-0.06164042756599919,-0.0594066700371696,-0.002233757528829587,38.33870492126951
2021-12-10,13.01,13.01,13.01,13.01,696,0,-0.06320811435983664,-0.06016695890170302,-0.003041155458133625,36.93728417037099
2021-12-10,13.075,13.075,13.075,13.075,718,0,-0.05853085342213227,-0.05983973780578887,0.0013088843836566028,44.09025802758628
2021-12-10,13.1,13.13,13.095,13.13,800,0,-0.04981185008436384,-0.05783416026150387,0.00802231017714003,49.32769319071791
2021-12-10,13.13,13.13,13.13,13.13,109,0,-0.04241306570195924,-0.05474994134959495,0.012336875647635706,49.32769319071791
2021-12-10,13.165,13.165,13.15,13.15,321,0,-0.03453751593566423,-0.05070745626680881,0.016169940331144578,51.25349388049856
2021-12-10,13.19,13.19,13.19,13.19,100,0,-0.02478274029613914,-0.04552251307267488,0.020739772776535742,54.94181743196565
2021-12-10,13.215,13.215,13.215,13.215,100,0,-0.014863383424190246,-0.039390687142977956,0.02452730371878771,57.12530757948704
2021-12-10,13.31,13.31,13.3,13.3,200,0,-0.00014179745985387626,-0.03154090920635314,0.031399111746499266,63.58638522386782
2021-12-10,13.28,13.28,13.26,13.26,310,0,0.008202941372147166,-0.023592139090653084,0.031795080462800246,59.074773111653336
2021-12-10,13.335,13.34,13.335,13.34,803,0,0.021029127734857767,-0.014667885725550913,0.03569701346040868,64.4999213708532
2021-12-10,13.32,13.32,13.32,13.32,100,0,0.02924304436963432,-0.005885699706513867,0.03512874407614819,62.2772530697238
2021-12-10,13.27,13.27,13.27,13.27,141,0,0.03135659108497535,0.0015627584517839766,0.029793832633191374,56.98990283406677
2021-12-10,13.32,13.32,13.32,13.32,100,0,0.03664376767294897,0.008578960296016975,0.028064807376931993,60.59292941346968
2021-12-10,13.31,13.32,13.31,13.32,300,0,0.04036854969859327,0.014936878176532234,0.025431671522061036,60.59292941346968
2021-12-10,13.33,13.33,13.33,13.33,406,0,0.04362450655972694,0.020674403853171174,0.022950102706555765,61.34405524289321
2021-12-10,13.33,13.33,13.31,13.31,308,0,0.044082882943124346,0.025356099671161807,0.01872678327196254,58.92496239290827
2021-12-10,13.3,13.35,13.3,13.35,400,0,0.047130523893729404,0.029710984515675328,0.017419539378054075,62.140609297788764
2021-12-10,13.34,13.34,13.34,13.34,120,0,0.04818345599014151,0.033405478810568566,0.014777977179572944,60.857889017831475
2021-12-10,13.32,13.32,13.32,13.32,200,0,0.046863861980321886,0.03609715544451923,0.010766706535802653,58.26731423866893
2021-12-10,13.35,13.35,13.34,13.34,200,0,0.04689137251986075,0.03825599885958754,0.008635373660273213,60.096568909421634
2021-12-10,13.34,13.34,13.34,13.34,300,0,0.04637855174576799,0.039880509436823634,0.006498042308944359,60.096568909421634
2021-12-10,13.44,13.47,13.41,13.41,778,0,0.051032284167822795,0.04211086438302347,0.008921419784799323,66.12394248803503
2021-12-10,13.435,13.435,13.435,13.435,100,0,0.05609110832564035,0.04490691317154685,0.011184195154093496,67.98394017774524
2021-12-10,13.35,13.35,13.35,13.35,200,0,0.05263473285583231,0.046452477108403945,0.006182255747428367,56.60421190921062
2021-12-10,13.39,13.39,13.39,13.39,181,0,0.05251780355206925,0.04766554239713701,0.004852261154932244,59.9976275580999
2021-12-10,13.35,13.395,13.35,13.395,211,0,0.05222655918528041,0.04857774575476569,0.003648813430514715,60.414326324810155
2021-12-10,13.425,13.43,13.425,13.43,300,0,0.05419522460520021,0.0497012415248526,0.0044939830803476105,63.29654013367007
2021-12-10,13.43,13.43,13.43,13.43,200,0,0.055120016890262136,0.050784996597934506,0.004335020292327629,63.29654013367007
2021-12-10,13.41,13.41,13.41,13.41,100,0,0.05362097931428167,0.05135219314120394,0.0022687861730777276,60.38291581620894
2021-12-10,13.38,13.385,13.38,13.385,601,0,0.04984115238934983,0.051049984990833124,-0.0012088326014832937,56.85959614440761
2021-12-10,13.405,13.405,13.405,13.405,200,0,0.0479072007827579,0.05042142814921808,-0.0025142273664601825,58.924480360653575
2021-12-10,13.415,13.415,13.415,13.415,100,0,0.04664376632422851,0.04966589578422017,-0.003022129459991661,59.95652375441181
2021-12-10,13.355,13.355,13.33,13.33,422,0,0.03834171634875183,0.04740105989712651,-0.009059343548374676,48.74533718573365
2021-12-10,13.35,13.35,13.34,13.34,444,0,0.0321980394010275,0.044360455797906706,-0.012162416396879205,49.9315031172996
2021-12-10,13.3,13.3,13.3,13.3,100,0,0.023826804876160068,0.04025372561355738,-0.016426920737397314,45.40502278063568
2021-12-10,13.28,13.28,13.28,13.28,100,0,0.015401173212788777,0.03528321513340366,-0.019882041920614886,43.291795149924816
2021-12-10,13.325,13.325,13.325,13.325,206,0,0.012214126488347077,0.030669397404392347,-0.01845527091604527,49.03889116811365
2021-12-10,13.285,13.285,13.27,13.27,200,0,0.005190495846825627,0.025573617092879006,-0.02038312124605338,43.267280684283584
2021-12-10,13.285,13.285,13.285,13.285,100,0,0.000825081573875508,0.020623909989078308,-0.0197988284152028,45.16287037896929
2021-12-10,13.29,13.29,13.29,13.29,372,0,-0.0022056570339774595,0.016057996584467157,-0.018263653618444616,45.81280672356142
2021-12-10,13.3,13.3,13.3,13.3,179,0,-0.0037573108488633267,0.01209493509780106,-0.015852245946664387,47.161645591242305
2021-12-10,13.32,13.32,13.32,13.32,112,0,-0.0033347340844684936,0.00900900126134715,-0.012343735345815643,49.850367284251654
2021-12-10,13.315,13.315,13.31,13.31,200,0,-0.003763373552999383,0.0064545262984778435,-0.010217899851477226,48.52089270427215
2021-12-10,13.32,13.32,13.32,13.32,781,0,-0.0032585939508145145,0.004511902248619372,-0.007770496199433887,49.95813453828747
2021-12-10,13.32,13.32,13.32,13.32,322,0,-0.002825976382711204,0.003044326522353257,-0.005870302905064461,49.95813453828747
